Date,Value,quarter,month,weekofyear,year
2019-10-02,67.15,4,10,40,2019
2019-10-03,67.98,4,10,40,2019
2019-10-04,68.97,4,10,40,2019
2019-10-05,68.97,4,10,40,2019
2019-10-06,68.97,4,10,40,2019
2019-10-07,68.02,4,10,41,2019
2019-10-08,66.7,4,10,41,2019
2019-10-09,67.44,4,10,41,2019
2019-10-10,68.25,4,10,41,2019
2019-10-11,68.98,4,10,41,2019
2019-10-12,68.98,4,10,41,2019
2019-10-13,68.98,4,10,41,2019
2019-10-14,69.18,4,10,42,2019
2019-10-15,69.42,4,10,42,2019
2019-10-16,68.23,4,10,42,2019
2019-10-17,68.14,4,10,42,2019
2019-10-18,67.61,4,10,42,2019
2019-10-19,67.61,4,10,42,2019
2019-10-20,67.61,4,10,42,2019
2019-10-21,68.74,4,10,43,2019
2019-10-22,69.09,4,10,43,2019
2019-10-23,69.75,4,10,43,2019
2019-10-24,69.09,4,10,43,2019
2019-10-25,69.25,4,10,43,2019
2019-10-26,69.25,4,10,43,2019
2019-10-27,69.25,4,10,43,2019
2019-10-28,68.64,4,10,44,2019
2019-10-29,68.44,4,10,44,2019
2019-10-30,67.72,4,10,44,2019
2019-10-31,67.57,4,10,44,2019
2019-11-01,69.6,4,11,44,2019
2019-11-02,69.6,4,11,44,2019
2019-11-03,69.6,4,11,44,2019
2019-11-04,71.67,4,11,45,2019
2019-11-05,73.09,4,11,45,2019
2019-11-06,71.49,4,11,45,2019
2019-11-07,73.01,4,11,45,2019
2019-11-08,70.77,4,11,45,2019
2019-11-09,70.77,4,11,45,2019
2019-11-10,70.77,4,11,45,2019
2019-11-11,70.34,4,11,46,2019
2019-11-12,69.37,4,11,46,2019
2019-11-13,68.8,4,11,46,2019
2019-11-14,68.5,4,11,46,2019
2019-11-15,69.19,4,11,46,2019
2019-11-16,69.19,4,11,46,2019
2019-11-17,69.19,4,11,46,2019
2019-11-18,68.52,4,11,47,2019
2019-11-19,67.82,4,11,47,2019
2019-11-20,68.03,4,11,47,2019
2019-11-21,69.67,4,11,47,2019
2019-11-22,69.37,4,11,47,2019
2019-11-23,69.37,4,11,47,2019
2019-11-24,69.37,4,11,47,2019
2019-11-25,68.91,4,11,48,2019
2019-11-26,68.74,4,11,48,2019
2019-11-27,68.7,4,11,48,2019
2019-11-28,68.7,4,11,48,2019
2019-11-29,68.13,4,11,48,2019
2019-11-30,68.13,4,11,48,2019
2019-12-01,68.13,4,12,48,2019
2019-12-02,68.42,4,12,49,2019
2019-12-03,67.88,4,12,49,2019
2019-12-04,68.65,4,12,49,2019
2019-12-05,68.41,4,12,49,2019
2019-12-06,69.51,4,12,49,2019
2019-12-07,69.51,4,12,49,2019
2019-12-08,69.51,4,12,49,2019
2019-12-09,69.66,4,12,50,2019
2019-12-10,69.06,4,12,50,2019
2019-12-11,68.96,4,12,50,2019
2019-12-12,70.34,4,12,50,2019
2019-12-13,69.23,4,12,50,2019
2019-12-14,69.23,4,12,50,2019
2019-12-15,69.23,4,12,50,2019
2019-12-16,70.0,4,12,51,2019
2019-12-17,69.68,4,12,51,2019
2019-12-18,69.87,4,12,51,2019
2019-12-19,69.39,4,12,51,2019
2019-12-20,69.94,4,12,51,2019
2019-12-21,69.94,4,12,51,2019
2019-12-22,69.94,4,12,51,2019
2019-12-23,70.29,4,12,52,2019
2019-12-24,70.02,4,12,52,2019
2019-12-25,70.02,4,12,52,2019
2019-12-26,70.13,4,12,52,2019
2019-12-27,69.89,4,12,52,2019
2019-12-28,69.89,4,12,52,2019
2019-12-29,69.89,4,12,52,2019
2019-12-30,69.48,4,12,1,2019
2019-12-31,69.78,4,12,1,2019
2020-01-01,69.78,1,1,1,2020
2020-01-02,70.9,1,1,1,2020
2020-01-03,70.33,1,1,1,2020
2020-01-04,70.33,1,1,1,2020
2020-01-05,70.33,1,1,1,2020
2020-01-06,70.87,1,1,2,2020
2020-01-07,70.29,1,1,2,2020
2020-01-08,69.23,1,1,2,2020
2020-01-09,69.76,1,1,2,2020
2020-01-10,69.14,1,1,2,2020
2020-01-11,69.14,1,1,2,2020
2020-01-12,69.14,1,1,2,2020
2020-01-13,69.8,1,1,3,2020
2020-01-14,69.2,1,1,3,2020
2020-01-15,69.09,1,1,3,2020
2020-01-16,68.82,1,1,3,2020
2020-01-17,68.56,1,1,3,2020
2020-01-18,68.56,1,1,3,2020
2020-01-19,68.56,1,1,3,2020
2020-01-20,68.56,1,1,4,2020
2020-01-21,67.58,1,1,4,2020
2020-01-22,67.19,1,1,4,2020
2020-01-23,66.77,1,1,4,2020
2020-01-24,66.32,1,1,4,2020
2020-01-25,66.32,1,1,4,2020
2020-01-26,66.32,1,1,4,2020
2020-01-27,64.74,1,1,5,2020
2020-01-28,64.65,1,1,5,2020
2020-01-29,64.11,1,1,5,2020
2020-01-30,64.79,1,1,5,2020
2020-01-31,62.12,1,1,5,2020
2020-02-01,62.12,1,2,5,2020
2020-02-02,62.12,1,2,5,2020
2020-02-03,60.73,1,2,6,2020
2020-02-04,59.97,1,2,6,2020
2020-02-05,62.73,1,2,6,2020
2020-02-06,61.88,1,2,6,2020
2020-02-07,61.47,1,2,6,2020
2020-02-08,61.47,1,2,6,2020
2020-02-09,61.47,1,2,6,2020
2020-02-10,59.96,1,2,7,2020
2020-02-11,60.53,1,2,7,2020
2020-02-12,61.27,1,2,7,2020
2020-02-13,60.93,1,2,7,2020
2020-02-14,60.65,1,2,7,2020
2020-02-15,60.65,1,2,7,2020
2020-02-16,60.65,1,2,7,2020
2020-02-17,60.65,1,2,8,2020
2020-02-18,59.88,1,2,8,2020
2020-02-19,60.34,1,2,8,2020
2020-02-20,59.86,1,2,8,2020
2020-02-21,59.13,1,2,8,2020
2020-02-22,59.13,1,2,8,2020
2020-02-23,59.13,1,2,8,2020
2020-02-24,56.36,1,2,9,2020
2020-02-25,54.2,1,2,9,2020
2020-02-26,53.01,1,2,9,2020
2020-02-27,49.82,1,2,9,2020
2020-02-28,51.44,1,2,9,2020
2020-02-29,51.44,1,2,9,2020
2020-03-01,51.44,1,3,9,2020
2020-03-02,53.88,1,3,10,2020
2020-03-03,51.3,1,3,10,2020
2020-03-04,52.42,1,3,10,2020
2020-03-05,50.11,1,3,10,2020
2020-03-06,47.69,1,3,10,2020
2020-03-07,47.69,1,3,10,2020
2020-03-08,47.69,1,3,10,2020
2020-03-09,41.86,1,3,11,2020
2020-03-10,43.41,1,3,11,2020
2020-03-11,41.98,1,3,11,2020
2020-03-12,37.18,1,3,11,2020
2020-03-13,38.12,1,3,11,2020
2020-03-14,38.12,1,3,11,2020
2020-03-15,38.12,1,3,11,2020
2020-03-16,34.49,1,3,12,2020
2020-03-17,36.81,1,3,12,2020
2020-03-18,33.12,1,3,12,2020
2020-03-19,34.43,1,3,12,2020
2020-03-20,32.74,1,3,12,2020
2020-03-21,32.74,1,3,12,2020
2020-03-22,32.74,1,3,12,2020
2020-03-23,31.45,1,3,13,2020
2020-03-24,35.44,1,3,13,2020
2020-03-25,37.29,1,3,13,2020
2020-03-26,38.82,1,3,13,2020
2020-03-27,36.95,1,3,13,2020
2020-03-28,36.95,1,3,13,2020
2020-03-29,36.95,1,3,13,2020
2020-03-30,37.5,1,3,14,2020
2020-03-31,37.97,1,3,14,2020
2020-04-01,37.53,2,4,14,2020
2020-04-02,40.4,2,4,14,2020
2020-04-03,39.21,2,4,14,2020
2020-04-04,39.21,2,4,14,2020
2020-04-05,39.21,2,4,14,2020
2020-04-06,40.47,2,4,15,2020
2020-04-07,41.24,2,4,15,2020
2020-04-08,43.85,2,4,15,2020
2020-04-09,43.13,2,4,15,2020
2020-04-10,43.13,2,4,15,2020
2020-04-11,43.13,2,4,15,2020
2020-04-12,43.13,2,4,15,2020
2020-04-13,42.76,2,4,16,2020
2020-04-14,42.43,2,4,16,2020
2020-04-15,40.48,2,4,16,2020
2020-04-16,39.15,2,4,16,2020
2020-04-17,43.22,2,4,16,2020
2020-04-18,43.22,2,4,16,2020
2020-04-19,43.22,2,4,16,2020
2020-04-20,41.18,2,4,17,2020
2020-04-21,40.96,2,4,17,2020
2020-04-22,42.13,2,4,17,2020
2020-04-23,43.45,2,4,17,2020
2020-04-24,43.73,2,4,17,2020
2020-04-25,43.73,2,4,17,2020
2020-04-26,43.73,2,4,17,2020
2020-04-27,43.94,2,4,18,2020
2020-04-28,44.97,2,4,18,2020
2020-04-29,47.46,2,4,18,2020
2020-04-30,46.47,2,4,18,2020
2020-05-01,43.14,2,5,18,2020
2020-05-02,43.14,2,5,18,2020
2020-05-03,43.14,2,5,18,2020
2020-05-04,44.88,2,5,19,2020
2020-05-05,44.83,2,5,19,2020
2020-05-06,43.99,2,5,19,2020
2020-05-07,44.24,2,5,19,2020
2020-05-08,46.18,2,5,19,2020
2020-05-09,46.18,2,5,19,2020
2020-05-10,46.18,2,5,19,2020
2020-05-11,45.74,2,5,20,2020
2020-05-12,44.12,2,5,20,2020
2020-05-13,41.93,2,5,20,2020
2020-05-14,42.3,2,5,20,2020
2020-05-15,42.0,2,5,20,2020
2020-05-16,42.0,2,5,20,2020
2020-05-17,42.0,2,5,20,2020
2020-05-18,45.34,2,5,21,2020
2020-05-19,43.94,2,5,21,2020
2020-05-20,45.37,2,5,21,2020
2020-05-21,44.56,2,5,21,2020
2020-05-22,44.6,2,5,21,2020
2020-05-23,44.6,2,5,21,2020
2020-05-24,44.6,2,5,21,2020
2020-05-25,44.6,2,5,22,2020
2020-05-26,45.91,2,5,22,2020
2020-05-27,46.24,2,5,22,2020
2020-05-28,45.04,2,5,22,2020
2020-05-29,45.47,2,5,22,2020
2020-05-30,45.47,2,5,22,2020
2020-05-31,45.47,2,5,22,2020
2020-06-01,46.28,2,6,23,2020
2020-06-02,47.31,2,6,23,2020
2020-06-03,49.24,2,6,23,2020
2020-06-04,49.1,2,6,23,2020
2020-06-05,53.08,2,6,23,2020
2020-06-06,53.08,2,6,23,2020
2020-06-07,53.08,2,6,23,2020
2020-06-08,54.74,2,6,24,2020
2020-06-09,53.52,2,6,24,2020
2020-06-10,50.65,2,6,24,2020
2020-06-11,46.18,2,6,24,2020
2020-06-12,47.17,2,6,24,2020
2020-06-13,47.17,2,6,24,2020
2020-06-14,47.17,2,6,24,2020
2020-06-15,47.14,2,6,25,2020
2020-06-16,48.2,2,6,25,2020
2020-06-17,46.63,2,6,25,2020
2020-06-18,46.92,2,6,25,2020
2020-06-19,45.98,2,6,25,2020
2020-06-20,45.98,2,6,25,2020
2020-06-21,45.98,2,6,25,2020
2020-06-22,46.42,2,6,26,2020
2020-06-23,46.7,2,6,26,2020
2020-06-24,44.5,2,6,26,2020
2020-06-25,45.17,2,6,26,2020
2020-06-26,43.62,2,6,26,2020
2020-06-27,43.62,2,6,26,2020
2020-06-28,43.62,2,6,26,2020
2020-06-29,44.32,2,6,27,2020
2020-06-30,44.72,2,6,27,2020
2020-07-01,43.71,3,7,27,2020
2020-07-02,44.08,3,7,27,2020
2020-07-03,44.08,3,7,27,2020
2020-07-04,44.08,3,7,27,2020
2020-07-05,44.08,3,7,27,2020
2020-07-06,44.39,3,7,28,2020
2020-07-07,43.24,3,7,28,2020
2020-07-08,43.14,3,7,28,2020
2020-07-09,41.36,3,7,28,2020
2020-07-10,42.65,3,7,28,2020
2020-07-11,42.65,3,7,28,2020
2020-07-12,42.65,3,7,28,2020
2020-07-13,42.66,3,7,29,2020
2020-07-14,44.07,3,7,29,2020
2020-07-15,44.63,3,7,29,2020
2020-07-16,44.28,3,7,29,2020
2020-07-17,43.52,3,7,29,2020
2020-07-18,43.52,3,7,29,2020
2020-07-19,43.52,3,7,29,2020
2020-07-20,42.5,3,7,30,2020
2020-07-21,44.65,3,7,30,2020
2020-07-22,43.61,3,7,30,2020
2020-07-23,43.7,3,7,30,2020
2020-07-24,43.43,3,7,30,2020
2020-07-25,43.43,3,7,30,2020
2020-07-26,43.43,3,7,30,2020
2020-07-27,44.07,3,7,31,2020
2020-07-28,43.55,3,7,31,2020
2020-07-29,44.03,3,7,31,2020
2020-07-30,41.87,3,7,31,2020
2020-07-31,42.08,3,7,31,2020
2020-08-01,42.08,3,8,31,2020
2020-08-02,42.08,3,8,31,2020
2020-08-03,42.25,3,8,32,2020
2020-08-04,43.47,3,8,32,2020
2020-08-05,43.85,3,8,32,2020
2020-08-06,43.64,3,8,32,2020
2020-08-07,43.44,3,8,32,2020
2020-08-08,43.44,3,8,32,2020
2020-08-09,43.44,3,8,32,2020
2020-08-10,44.51,3,8,33,2020
2020-08-11,44.97,3,8,33,2020
2020-08-12,44.09,3,8,33,2020
2020-08-13,43.01,3,8,33,2020
2020-08-14,43.2,3,8,33,2020
2020-08-15,43.2,3,8,33,2020
2020-08-16,43.2,3,8,33,2020
2020-08-17,42.64,3,8,34,2020
2020-08-18,42.43,3,8,34,2020
2020-08-19,41.96,3,8,34,2020
2020-08-20,41.32,3,8,34,2020
2020-08-21,41.01,3,8,34,2020
2020-08-22,41.01,3,8,34,2020
2020-08-23,41.01,3,8,34,2020
2020-08-24,42.22,3,8,35,2020
2020-08-25,40.88,3,8,35,2020
2020-08-26,40.01,3,8,35,2020
2020-08-27,39.74,3,8,35,2020
2020-08-28,40.69,3,8,35,2020
2020-08-29,40.69,3,8,35,2020
2020-08-30,40.69,3,8,35,2020
2020-08-31,39.94,3,8,36,2020
2020-09-01,39.43,3,9,36,2020
2020-09-02,39.19,3,9,36,2020
2020-09-03,39.11,3,9,36,2020
2020-09-04,39.08,3,9,36,2020
2020-09-05,39.08,3,9,36,2020
2020-09-06,39.08,3,9,36,2020
2020-09-07,39.08,3,9,37,2020
2020-09-08,38.18,3,9,37,2020
2020-09-09,37.95,3,9,37,2020
2020-09-10,37.0,3,9,37,2020
2020-09-11,36.9,3,9,37,2020
2020-09-12,36.9,3,9,37,2020
2020-09-13,36.9,3,9,37,2020
2020-09-14,36.66,3,9,38,2020
2020-09-15,36.27,3,9,38,2020
2020-09-16,37.81,3,9,38,2020
2020-09-17,37.8,3,9,38,2020
2020-09-18,37.19,3,9,38,2020
2020-09-19,37.19,3,9,38,2020
2020-09-20,37.19,3,9,38,2020
2020-09-21,36.43,3,9,39,2020
2020-09-22,35.53,3,9,39,2020
2020-09-23,34.39,3,9,39,2020
2020-09-24,34.32,3,9,39,2020
2020-09-25,34.64,3,9,39,2020
2020-09-26,34.64,3,9,39,2020
2020-09-27,34.64,3,9,39,2020
2020-09-28,35.31,3,9,40,2020
2020-09-29,34.28,3,9,40,2020
2020-09-30,34.33,3,9,40,2020
2020-10-01,33.13,4,10,40,2020
2020-10-02,32.98,4,10,40,2020
2020-10-03,32.98,4,10,40,2020
2020-10-04,32.98,4,10,40,2020
2020-10-05,33.74,4,10,41,2020
2020-10-06,33.39,4,10,41,2020
2020-10-07,33.5,4,10,41,2020
2020-10-08,35.26,4,10,41,2020
2020-10-09,34.74,4,10,41,2020
2020-10-10,34.74,4,10,41,2020
2020-10-11,34.74,4,10,41,2020
2020-10-12,34.63,4,10,42,2020
2020-10-13,34.22,4,10,42,2020
2020-10-14,34.15,4,10,42,2020
2020-10-15,34.45,4,10,42,2020
2020-10-16,34.1,4,10,42,2020
2020-10-17,34.1,4,10,42,2020
2020-10-18,34.1,4,10,42,2020
2020-10-19,33.42,4,10,43,2020
2020-10-20,33.7,4,10,43,2020
2020-10-21,33.16,4,10,43,2020
2020-10-22,34.86,4,10,43,2020
2020-10-23,34.16,4,10,43,2020
2020-10-24,34.16,4,10,43,2020
2020-10-25,34.16,4,10,43,2020
2020-10-26,33.35,4,10,44,2020
2020-10-27,32.82,4,10,44,2020
2020-10-28,31.57,4,10,44,2020
2020-10-29,32.97,4,10,44,2020
2020-10-30,32.62,4,10,44,2020
2020-10-31,32.62,4,10,44,2020
2020-11-01,32.62,4,11,44,2020
2020-11-02,33.99,4,11,45,2020
2020-11-03,33.41,4,11,45,2020
2020-11-04,33.23,4,11,45,2020
2020-11-05,33.17,4,11,45,2020
2020-11-06,32.78,4,11,45,2020
2020-11-07,32.78,4,11,45,2020
2020-11-08,32.78,4,11,45,2020
2020-11-09,36.93,4,11,46,2020
2020-11-10,36.86,4,11,46,2020
2020-11-11,36.48,4,11,46,2020
2020-11-12,35.23,4,11,46,2020
2020-11-13,36.08,4,11,46,2020
2020-11-14,36.08,4,11,46,2020
2020-11-15,36.08,4,11,46,2020
2020-11-16,38.16,4,11,47,2020
2020-11-17,38.67,4,11,47,2020
2020-11-18,37.21,4,11,47,2020
2020-11-19,37.4,4,11,47,2020
2020-11-20,36.94,4,11,47,2020
2020-11-21,36.94,4,11,47,2020
2020-11-22,36.94,4,11,47,2020
2020-11-23,39.36,4,11,48,2020
2020-11-24,41.98,4,11,48,2020
2020-11-25,40.81,4,11,48,2020
2020-11-26,40.81,4,11,48,2020
2020-11-27,40.19,4,11,48,2020
2020-11-28,40.19,4,11,48,2020
2020-11-29,40.19,4,11,48,2020
2020-11-30,38.13,4,11,49,2020
2020-12-01,38.5,4,12,49,2020
2020-12-02,39.94,4,12,49,2020
2020-12-03,40.21,4,12,49,2020
2020-12-04,41.68,4,12,49,2020
2020-12-05,41.68,4,12,49,2020
2020-12-06,41.68,4,12,49,2020
2020-12-07,40.9,4,12,50,2020
2020-12-08,42.24,4,12,50,2020
2020-12-09,42.8,4,12,50,2020
2020-12-10,44.01,4,12,50,2020
2020-12-11,43.8,4,12,50,2020
2020-12-12,43.8,4,12,50,2020
2020-12-13,43.8,4,12,50,2020
2020-12-14,42.22,4,12,51,2020
2020-12-15,43.04,4,12,51,2020
2020-12-16,43.7,4,12,51,2020
2020-12-17,43.48,4,12,51,2020
2020-12-18,42.73,4,12,51,2020
2020-12-19,42.73,4,12,51,2020
2020-12-20,42.73,4,12,51,2020
2020-12-21,41.95,4,12,52,2020
2020-12-22,41.24,4,12,52,2020
2020-12-23,41.77,4,12,52,2020
2020-12-24,41.6,4,12,52,2020
2020-12-25,41.6,4,12,52,2020
2020-12-26,41.6,4,12,52,2020
2020-12-27,41.6,4,12,52,2020
2020-12-28,41.74,4,12,53,2020
2020-12-29,41.27,4,12,53,2020
2020-12-30,41.6,4,12,53,2020
2020-12-31,41.22,4,12,53,2020
2021-01-01,41.22,1,1,53,2021
2021-01-02,41.22,1,1,53,2021
2021-01-03,41.22,1,1,53,2021
2021-01-04,41.5,1,1,1,2021
2021-01-05,43.5,1,1,1,2021
2021-01-06,44.61,1,1,1,2021
2021-01-07,44.96,1,1,1,2021
2021-01-08,45.46,1,1,1,2021
2021-01-09,45.46,1,1,1,2021
2021-01-10,45.46,1,1,1,2021
2021-01-11,46.84,1,1,2,2021
2021-01-12,47.88,1,1,2,2021
2021-01-13,48.42,1,1,2,2021
2021-01-14,50.31,1,1,2,2021
2021-01-15,47.89,1,1,2,2021
2021-01-16,47.89,1,1,2,2021
2021-01-17,47.89,1,1,2,2021
2021-01-18,47.89,1,1,3,2021
2021-01-19,48.84,1,1,3,2021
2021-01-20,49.53,1,1,3,2021
2021-01-21,48.11,1,1,3,2021
2021-01-22,47.43,1,1,3,2021
2021-01-23,47.43,1,1,3,2021
2021-01-24,47.43,1,1,3,2021
2021-01-25,46.9,1,1,4,2021
2021-01-26,45.87,1,1,4,2021
2021-01-27,45.35,1,1,4,2021
2021-01-28,46.06,1,1,4,2021
2021-01-29,44.84,1,1,4,2021
2021-01-30,44.84,1,1,4,2021
2021-01-31,44.84,1,1,4,2021
2021-02-01,44.92,1,2,5,2021
2021-02-02,45.63,1,2,5,2021
2021-02-03,47.42,1,2,5,2021
2021-02-04,48.33,1,2,5,2021
2021-02-05,49.95,1,2,5,2021
2021-02-06,49.95,1,2,5,2021
2021-02-07,49.95,1,2,5,2021
2021-02-08,52.1,1,2,6,2021
2021-02-09,50.63,1,2,6,2021
2021-02-10,51.12,1,2,6,2021
2021-02-11,49.84,1,2,6,2021
2021-02-12,50.52,1,2,6,2021
2021-02-13,50.52,1,2,6,2021
2021-02-14,50.52,1,2,6,2021
2021-02-15,50.52,1,2,7,2021
2021-02-16,52.04,1,2,7,2021
2021-02-17,52.85,1,2,7,2021
2021-02-18,52.02,1,2,7,2021
2021-02-19,52.37,1,2,7,2021
2021-02-20,52.37,1,2,7,2021
2021-02-21,52.37,1,2,7,2021
2021-02-22,54.3,1,2,8,2021
2021-02-23,55.05,1,2,8,2021
2021-02-24,56.7,1,2,8,2021
2021-02-25,55.76,1,2,8,2021
2021-02-26,54.37,1,2,8,2021
2021-02-27,54.37,1,2,8,2021
2021-02-28,54.37,1,2,8,2021
2021-03-01,56.4,1,3,9,2021
2021-03-02,56.07,1,3,9,2021
2021-03-03,56.52,1,3,9,2021
2021-03-04,58.71,1,3,9,2021
2021-03-05,60.93,1,3,9,2021
2021-03-06,60.93,1,3,9,2021
2021-03-07,60.93,1,3,9,2021
2021-03-08,60.87,1,3,10,2021
2021-03-09,59.93,1,3,10,2021
2021-03-10,61.77,1,3,10,2021
2021-03-11,61.31,1,3,10,2021
2021-03-12,61.97,1,3,10,2021
2021-03-13,61.97,1,3,10,2021
2021-03-14,61.97,1,3,10,2021
2021-03-15,60.39,1,3,11,2021
2021-03-16,59.11,1,3,11,2021
2021-03-17,59.37,1,3,11,2021
2021-03-18,56.81,1,3,11,2021
2021-03-19,56.49,1,3,11,2021
2021-03-20,56.49,1,3,11,2021
2021-03-21,56.49,1,3,11,2021
2021-03-22,55.91,1,3,12,2021
2021-03-23,55.22,1,3,12,2021
2021-03-24,56.34,1,3,12,2021
2021-03-25,56.18,1,3,12,2021
2021-03-26,57.71,1,3,12,2021
2021-03-27,57.71,1,3,12,2021
2021-03-28,57.71,1,3,12,2021
2021-03-29,57.4,1,3,13,2021
2021-03-30,56.69,1,3,13,2021
2021-03-31,55.83,1,3,13,2021
2021-04-01,57.39,2,4,13,2021
2021-04-02,57.39,2,4,13,2021
2021-04-03,57.39,2,4,13,2021
2021-04-04,57.39,2,4,13,2021
2021-04-05,56.5,2,4,14,2021
2021-04-06,56.34,2,4,14,2021
2021-04-07,56.59,2,4,14,2021
2021-04-08,56.0,2,4,14,2021
2021-04-09,55.87,2,4,14,2021
2021-04-10,55.87,2,4,14,2021
2021-04-11,55.87,2,4,14,2021
2021-04-12,55.5,2,4,15,2021
2021-04-13,55.71,2,4,15,2021
2021-04-14,57.32,2,4,15,2021
2021-04-15,56.98,2,4,15,2021
2021-04-16,56.66,2,4,15,2021
2021-04-17,56.66,2,4,15,2021
2021-04-18,56.66,2,4,15,2021
2021-04-19,56.48,2,4,16,2021
2021-04-20,55.29,2,4,16,2021
2021-04-21,56.0,2,4,16,2021
2021-04-22,55.27,2,4,16,2021
2021-04-23,55.57,2,4,16,2021
2021-04-24,55.57,2,4,16,2021
2021-04-25,55.57,2,4,16,2021
2021-04-26,55.68,2,4,17,2021
2021-04-27,56.41,2,4,17,2021
2021-04-28,58.11,2,4,17,2021
2021-04-29,58.94,2,4,17,2021
2021-04-30,57.24,2,4,17,2021
2021-05-01,57.24,2,5,17,2021
2021-05-02,57.24,2,5,17,2021
2021-05-03,58.82,2,5,18,2021
2021-05-04,59.19,2,5,18,2021
2021-05-05,60.97,2,5,18,2021
2021-05-06,61.55,2,5,18,2021
2021-05-07,62.43,2,5,18,2021
2021-05-08,62.43,2,5,18,2021
2021-05-09,62.43,2,5,18,2021
2021-05-10,62.58,2,5,19,2021
2021-05-11,60.59,2,5,19,2021
2021-05-12,60.04,2,5,19,2021
2021-05-13,59.3,2,5,19,2021
2021-05-14,60.77,2,5,19,2021
2021-05-15,60.77,2,5,19,2021
2021-05-16,60.77,2,5,19,2021
2021-05-17,62.19,2,5,20,2021
2021-05-18,60.43,2,5,20,2021
2021-05-19,58.98,2,5,20,2021
2021-05-20,58.84,2,5,20,2021
2021-05-21,58.92,2,5,20,2021
2021-05-22,58.92,2,5,20,2021
2021-05-23,58.92,2,5,20,2021
2021-05-24,59.61,2,5,21,2021
2021-05-25,58.26,2,5,21,2021
2021-05-26,58.94,2,5,21,2021
2021-05-27,58.56,2,5,21,2021
2021-05-28,58.37,2,5,21,2021
2021-05-29,58.37,2,5,21,2021
2021-05-30,58.37,2,5,21,2021
2021-05-31,58.37,2,5,22,2021
2021-06-01,60.46,2,6,22,2021
2021-06-02,60.94,2,6,22,2021
2021-06-03,61.18,2,6,22,2021
2021-06-04,61.45,2,6,22,2021
2021-06-05,61.45,2,6,22,2021
2021-06-06,61.45,2,6,22,2021
2021-06-07,61.05,2,6,23,2021
2021-06-08,62.13,2,6,23,2021
2021-06-09,62.65,2,6,23,2021
2021-06-10,62.75,2,6,23,2021
2021-06-11,62.17,2,6,23,2021
2021-06-12,62.17,2,6,23,2021
2021-06-13,62.17,2,6,23,2021
2021-06-14,62.07,2,6,24,2021
2021-06-15,64.33,2,6,24,2021
2021-06-16,64.1,2,6,24,2021
2021-06-17,61.99,2,6,24,2021
2021-06-18,60.4,2,6,24,2021
2021-06-19,60.4,2,6,24,2021
2021-06-20,60.4,2,6,24,2021
2021-06-21,62.59,2,6,25,2021
2021-06-22,63.79,2,6,25,2021
2021-06-23,64.26,2,6,25,2021
2021-06-24,64.52,2,6,25,2021
2021-06-25,64.66,2,6,25,2021
2021-06-26,64.66,2,6,25,2021
2021-06-27,64.66,2,6,25,2021
2021-06-28,63.01,2,6,26,2021
2021-06-29,62.62,2,6,26,2021
2021-06-30,63.08,2,6,26,2021
2021-07-01,63.26,3,7,26,2021
2021-07-02,63.17,3,7,26,2021
2021-07-03,63.17,3,7,26,2021
2021-07-04,63.17,3,7,26,2021
2021-07-05,63.17,3,7,27,2021
2021-07-06,61.37,3,7,27,2021
2021-07-07,60.41,3,7,27,2021
2021-07-08,60.14,3,7,27,2021
2021-07-09,61.23,3,7,27,2021
2021-07-10,61.23,3,7,27,2021
2021-07-11,61.23,3,7,27,2021
2021-07-12,61.17,3,7,28,2021
2021-07-13,60.88,3,7,28,2021
2021-07-14,59.53,3,7,28,2021
2021-07-15,58.95,3,7,28,2021
2021-07-16,57.32,3,7,28,2021
2021-07-17,57.32,3,7,28,2021
2021-07-18,57.32,3,7,28,2021
2021-07-19,55.35,3,7,29,2021
2021-07-20,55.96,3,7,29,2021
2021-07-21,57.76,3,7,29,2021
2021-07-22,57.11,3,7,29,2021
2021-07-23,57.04,3,7,29,2021
2021-07-24,57.04,3,7,29,2021
2021-07-25,57.04,3,7,29,2021
2021-07-26,58.48,3,7,30,2021
2021-07-27,57.83,3,7,30,2021
2021-07-28,58.22,3,7,30,2021
2021-07-29,58.93,3,7,30,2021
2021-07-30,57.57,3,7,30,2021
2021-07-31,57.57,3,7,30,2021
2021-08-01,57.57,3,8,30,2021
2021-08-02,57.58,3,8,31,2021
2021-08-03,58.2,3,8,31,2021
2021-08-04,56.84,3,8,31,2021
2021-08-05,57.2,3,8,31,2021
2021-08-06,57.86,3,8,31,2021
2021-08-07,57.86,3,8,31,2021
2021-08-08,57.86,3,8,31,2021
2021-08-09,57.2,3,8,32,2021
2021-08-10,58.18,3,8,32,2021
2021-08-11,58.35,3,8,32,2021
2021-08-12,57.35,3,8,32,2021
2021-08-13,56.77,3,8,32,2021
2021-08-14,56.77,3,8,32,2021
2021-08-15,56.77,3,8,32,2021
2021-08-16,55.94,3,8,33,2021
2021-08-17,55.56,3,8,33,2021
2021-08-18,54.39,3,8,33,2021
2021-08-19,52.73,3,8,33,2021
2021-08-20,52.74,3,8,33,2021
2021-08-21,52.74,3,8,33,2021
2021-08-22,52.74,3,8,33,2021
2021-08-23,54.91,3,8,34,2021
2021-08-24,55.36,3,8,34,2021
2021-08-25,55.46,3,8,34,2021
2021-08-26,54.71,3,8,34,2021
2021-08-27,55.77,3,8,34,2021
2021-08-28,55.77,3,8,34,2021
2021-08-29,55.77,3,8,34,2021
2021-08-30,55.16,3,8,35,2021
